subject_id,seed,fold_index,sanity_check,psd_eo_signed_correlation,wpli_eo_signed_correlation,psd_eo_abs_correlation,wpli_eo_abs_correlation,psd_eo_correlation,wpli_eo_correlation
sub05,2,1,classifier_final_projection_randomization,1.0,1.0000001192092896,1.0,1.0,1.0,1.0000001192092896
sub05,2,1,full_psd_encoder_randomization,1.0,1.0000001192092896,1.0,1.0,1.0,1.0000001192092896
sub05,2,1,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.0,1.0,1.0,1.0000001192092896
sub05,2,1,input_permutation,0.2176022231578827,0.10931612551212311,0.0739002674818039,0.18074889481067657,0.2176022231578827,0.10931612551212311
sub07,2,2,classifier_only_randomization,0.1847839057445526,-0.2980862557888031,0.583146870136261,0.5476135015487671,0.1847839057445526,-0.2980862557888031
sub07,2,2,classifier_final_projection_randomization,1.0000004768371582,0.9999999403953552,0.9999998211860657,1.0000003576278687,1.0000004768371582,0.9999999403953552
sub07,2,2,full_psd_encoder_randomization,1.0000004768371582,0.9999999403953552,0.9999998211860657,1.0000003576278687,1.0000004768371582,0.9999999403953552
sub07,2,2,full_wpli_encoder_randomization,1.0000004768371582,0.9999999403953552,0.9999998211860657,1.0000003576278687,1.0000004768371582,0.9999999403953552
sub07,2,2,input_permutation,0.32747727632522583,0.11356616765260696,0.30748069286346436,0.13357356190681458,0.32747727632522583,0.11356616765260696
sub08,2,3,classifier_only_randomization,0.5601750016212463,0.994583010673523,0.6201436519622803,0.9925682544708252,0.5601750016212463,0.994583010673523
sub08,2,3,classifier_final_projection_randomization,0.9999997615814209,1.0,0.9999998211860657,1.0000001192092896,0.9999997615814209,1.0
sub08,2,3,full_psd_encoder_randomization,0.9999997615814209,1.0,0.9999998211860657,1.0000001192092896,0.9999997615814209,1.0
sub08,2,3,full_wpli_encoder_randomization,0.9999997615814209,1.0,0.9999998211860657,1.0000001192092896,0.9999997615814209,1.0
sub08,2,3,input_permutation,0.1453949362039566,0.1804332435131073,0.13056860864162445,0.27595773339271545,0.1453949362039566,0.1804332435131073
sub09,2,4,classifier_only_randomization,-0.04476941376924515,-0.5781390070915222,0.7464832067489624,0.5412541627883911,-0.04476941376924515,-0.5781390070915222
sub09,2,4,classifier_final_projection_randomization,1.000000238418579,1.000000238418579,1.0000001192092896,0.9999996423721313,1.000000238418579,1.000000238418579
sub09,2,4,full_psd_encoder_randomization,1.000000238418579,1.000000238418579,1.0000001192092896,0.9999996423721313,1.000000238418579,1.000000238418579
sub09,2,4,full_wpli_encoder_randomization,1.000000238418579,1.000000238418579,1.0000001192092896,0.9999996423721313,1.000000238418579,1.000000238418579
sub09,2,4,input_permutation,0.16327637434005737,0.005018866155296564,0.15345978736877441,0.010706664063036442,0.16327637434005737,0.005018866155296564
sub10,2,5,classifier_only_randomization,-0.9906801581382751,-0.9429143071174622,0.991622269153595,0.91733318567276,-0.9906801581382751,-0.9429143071174622
sub10,2,5,classifier_final_projection_randomization,0.9999996423721313,0.9999999403953552,1.0000001192092896,1.0000001192092896,0.9999996423721313,0.9999999403953552
sub10,2,5,full_psd_encoder_randomization,0.9999996423721313,0.9999999403953552,1.0000001192092896,1.0000001192092896,0.9999996423721313,0.9999999403953552
sub10,2,5,full_wpli_encoder_randomization,0.9999996423721313,0.9999999403953552,1.0000001192092896,1.0000001192092896,0.9999996423721313,0.9999999403953552
sub10,2,5,input_permutation,0.18582315742969513,0.08264267444610596,0.16161954402923584,0.11312469094991684,0.18582315742969513,0.08264267444610596
sub11,2,6,classifier_only_randomization,0.9921363592147827,-0.9918228983879089,0.9889278411865234,0.9842522740364075,0.9921363592147827,-0.9918228983879089
sub11,2,6,classifier_final_projection_randomization,1.0,1.0,0.9999998211860657,1.0,1.0,1.0
sub11,2,6,full_psd_encoder_randomization,1.0,1.0,0.9999998211860657,1.0,1.0,1.0
sub11,2,6,full_wpli_encoder_randomization,1.0,1.0,0.9999998211860657,1.0,1.0,1.0
sub11,2,6,input_permutation,0.18130430579185486,0.11281249672174454,0.11365725100040436,0.1308073252439499,0.18130430579185486,0.11281249672174454
sub13,2,7,classifier_only_randomization,0.5318419933319092,-0.040250103920698166,0.5038496255874634,0.5675815939903259,0.5318419933319092,-0.040250103920698166
sub13,2,7,classifier_final_projection_randomization,0.9999999403953552,1.0000003576278687,0.9999998807907104,0.9999998807907104,0.9999999403953552,1.0000003576278687
sub13,2,7,full_psd_encoder_randomization,0.9999999403953552,1.0000003576278687,0.9999998807907104,0.9999998807907104,0.9999999403953552,1.0000003576278687
sub13,2,7,full_wpli_encoder_randomization,0.9999999403953552,1.0000003576278687,0.9999998807907104,0.9999998807907104,0.9999999403953552,1.0000003576278687
sub13,2,7,input_permutation,0.24039267003536224,0.17306473851203918,0.19046218693256378,0.12433800846338272,0.24039267003536224,0.17306473851203918
sub14,2,8,classifier_only_randomization,-0.5530152916908264,0.6777699589729309,0.5741532444953918,0.4721488356590271,-0.5530152916908264,0.6777699589729309
sub14,2,8,classifier_final_projection_randomization,0.9999996423721313,0.9999996423721313,1.0,1.000000238418579,0.9999996423721313,0.9999996423721313
sub14,2,8,full_psd_encoder_randomization,0.9999996423721313,0.9999996423721313,1.0,1.000000238418579,0.9999996423721313,0.9999996423721313
sub14,2,8,full_wpli_encoder_randomization,0.9999996423721313,0.9999996423721313,1.0,1.000000238418579,0.9999996423721313,0.9999996423721313
sub14,2,8,input_permutation,0.08112943172454834,0.03488358482718468,0.10552697628736496,0.0002168802311643958,0.08112943172454834,0.03488358482718468
sub15,2,9,classifier_only_randomization,0.7322259545326233,0.8591809272766113,0.7673741579055786,0.769300639629364,0.7322259545326233,0.8591809272766113
sub15,2,9,classifier_final_projection_randomization,1.0000001192092896,0.9999998807907104,0.9999997019767761,1.000000238418579,1.0000001192092896,0.9999998807907104
sub15,2,9,full_psd_encoder_randomization,1.0000001192092896,0.9999998807907104,0.9999997019767761,1.000000238418579,1.0000001192092896,0.9999998807907104
sub15,2,9,full_wpli_encoder_randomization,1.0000001192092896,0.9999998807907104,0.9999997019767761,1.000000238418579,1.0000001192092896,0.9999998807907104
sub15,2,9,input_permutation,0.09113232046365738,0.40958935022354126,0.08909798413515091,0.2855708599090576,0.09113232046365738,0.40958935022354126
sub16,2,10,classifier_only_randomization,-0.2201131135225296,-0.9504658579826355,0.490364670753479,0.9511650800704956,-0.2201131135225296,-0.9504658579826355
sub16,2,10,classifier_final_projection_randomization,1.0,1.0000001192092896,0.9999999403953552,0.9999999403953552,1.0,1.0000001192092896
sub16,2,10,full_psd_encoder_randomization,1.0,1.0000001192092896,0.9999999403953552,0.9999999403953552,1.0,1.0000001192092896
sub16,2,10,full_wpli_encoder_randomization,1.0,1.0000001192092896,0.9999999403953552,0.9999999403953552,1.0,1.0000001192092896
sub16,2,10,input_permutation,0.15959277749061584,0.09015316516160965,0.03227817267179489,0.04855824634432793,0.15959277749061584,0.09015316516160965
sub17,2,11,classifier_only_randomization,-0.2817019522190094,-0.9937324523925781,0.6478520035743713,0.990612268447876,-0.2817019522190094,-0.9937324523925781
sub17,2,11,classifier_final_projection_randomization,0.9999999403953552,1.0000007152557373,1.0000001192092896,1.0,0.9999999403953552,1.0000007152557373
sub17,2,11,full_psd_encoder_randomization,0.9999999403953552,1.0000007152557373,1.0000001192092896,1.0,0.9999999403953552,1.0000007152557373
sub17,2,11,full_wpli_encoder_randomization,0.9999999403953552,1.0000007152557373,1.0000001192092896,1.0,0.9999999403953552,1.0000007152557373
sub17,2,11,input_permutation,0.04690440371632576,0.19952945411205292,0.04350116476416588,0.3941984474658966,0.04690440371632576,0.19952945411205292
sub18,2,12,classifier_only_randomization,0.4697782099246979,-0.6641883850097656,0.3261658549308777,0.46118536591529846,0.4697782099246979,-0.6641883850097656
sub18,2,12,classifier_final_projection_randomization,1.0000001192092896,1.0000003576278687,0.9999998211860657,1.0000001192092896,1.0000001192092896,1.0000003576278687
sub18,2,12,full_psd_encoder_randomization,1.0000001192092896,1.0000003576278687,0.9999998211860657,1.0000001192092896,1.0000001192092896,1.0000003576278687
sub18,2,12,full_wpli_encoder_randomization,1.0000001192092896,1.0000003576278687,0.9999998211860657,1.0000001192092896,1.0000001192092896,1.0000003576278687
sub18,2,12,input_permutation,0.054280493408441544,0.1130513846874237,0.030076472088694572,0.06691686809062958,0.054280493408441544,0.1130513846874237
sub20,2,13,classifier_only_randomization,0.9983273148536682,-0.07887934148311615,0.9956077933311462,0.6269205808639526,0.9983273148536682,-0.07887934148311615
sub20,2,13,classifier_final_projection_randomization,1.0000001192092896,1.0,1.0000005960464478,1.000000238418579,1.0000001192092896,1.0
sub20,2,13,full_psd_encoder_randomization,1.0000001192092896,1.0,1.0000005960464478,1.000000238418579,1.0000001192092896,1.0
sub20,2,13,full_wpli_encoder_randomization,1.0000001192092896,1.0,1.0000005960464478,1.000000238418579,1.0000001192092896,1.0
sub20,2,13,input_permutation,0.24492572247982025,0.1731189489364624,0.11964390426874161,0.023980023339390755,0.24492572247982025,0.1731189489364624
sub22,2,14,classifier_only_randomization,0.6659916639328003,-0.9714815020561218,0.8011615872383118,0.9489644765853882,0.6659916639328003,-0.9714815020561218
sub22,2,14,classifier_final_projection_randomization,0.9999992847442627,0.9999999403953552,0.9999998807907104,1.0,0.9999992847442627,0.9999999403953552
sub22,2,14,full_psd_encoder_randomization,0.9999992847442627,0.9999999403953552,0.9999998807907104,1.0,0.9999992847442627,0.9999999403953552
sub22,2,14,full_wpli_encoder_randomization,0.9999992847442627,0.9999999403953552,0.9999998807907104,1.0,0.9999992847442627,0.9999999403953552
sub22,2,14,input_permutation,0.0041650887578725815,0.1173563003540039,0.014634720049798489,0.24985989928245544,0.0041650887578725815,0.1173563003540039
sub24,2,15,classifier_only_randomization,-0.5876737236976624,0.8634573817253113,0.6381227970123291,0.8199849724769592,-0.5876737236976624,0.8634573817253113
sub24,2,15,classifier_final_projection_randomization,1.0000001192092896,1.0000003576278687,1.000000238418579,1.0000001192092896,1.0000001192092896,1.0000003576278687
sub24,2,15,full_psd_encoder_randomization,1.0000001192092896,1.0000003576278687,1.000000238418579,1.0000001192092896,1.0000001192092896,1.0000003576278687
sub24,2,15,full_wpli_encoder_randomization,1.0000001192092896,1.0000003576278687,1.000000238418579,1.0000001192092896,1.0000001192092896,1.0000003576278687
sub24,2,15,input_permutation,0.36389362812042236,0.13268572092056274,0.34700459241867065,0.10206423699855804,0.36389362812042236,0.13268572092056274
sub27,2,16,classifier_only_randomization,-0.6455745100975037,0.983557939529419,0.28079870343208313,0.9720513820648193,-0.6455745100975037,0.983557939529419
sub27,2,16,classifier_final_projection_randomization,1.0000003576278687,0.9999998211860657,1.0000001192092896,0.9999997615814209,1.0000003576278687,0.9999998211860657
sub27,2,16,full_psd_encoder_randomization,1.0000003576278687,0.9999998211860657,1.0000001192092896,0.9999997615814209,1.0000003576278687,0.9999998211860657
sub27,2,16,full_wpli_encoder_randomization,1.0000003576278687,0.9999998211860657,1.0000001192092896,0.9999997615814209,1.0000003576278687,0.9999998211860657
sub27,2,16,input_permutation,0.012936241924762726,0.09920499473810196,-0.02901601418852806,0.17156009376049042,0.012936241924762726,0.09920499473810196
sub28,2,17,classifier_only_randomization,-0.16762202978134155,0.46226611733436584,0.7385802268981934,0.6556355953216553,-0.16762202978134155,0.46226611733436584
sub28,2,17,classifier_final_projection_randomization,1.000000238418579,1.000000238418579,0.9999997019767761,1.0000001192092896,1.000000238418579,1.000000238418579
sub28,2,17,full_psd_encoder_randomization,1.000000238418579,1.000000238418579,0.9999997019767761,1.0000001192092896,1.000000238418579,1.000000238418579
sub28,2,17,full_wpli_encoder_randomization,1.000000238418579,1.000000238418579,0.9999997019767761,1.0000001192092896,1.000000238418579,1.000000238418579
sub28,2,17,input_permutation,0.37861037254333496,0.11323822289705276,0.21513783931732178,0.11018282175064087,0.37861037254333496,0.11323822289705276
sub29,2,18,classifier_only_randomization,-0.9382157921791077,-0.8853613138198853,0.8601396679878235,0.8764277100563049,-0.9382157921791077,-0.8853613138198853
sub29,2,18,classifier_final_projection_randomization,1.000000238418579,0.9999998807907104,1.0000001192092896,0.9999998211860657,1.000000238418579,0.9999998807907104
sub29,2,18,full_psd_encoder_randomization,1.000000238418579,0.9999998807907104,1.0000001192092896,0.9999998211860657,1.000000238418579,0.9999998807907104
sub29,2,18,full_wpli_encoder_randomization,1.000000238418579,0.9999998807907104,1.0000001192092896,0.9999998211860657,1.000000238418579,0.9999998807907104
sub29,2,18,input_permutation,0.20315968990325928,0.0033328053541481495,0.18009650707244873,-0.0026825021486729383,0.20315968990325928,0.0033328053541481495
sub01,3,0,classifier_only_randomization,-0.9920358657836914,0.23542679846286774,0.9890984892845154,0.5944585204124451,-0.9920358657836914,0.23542679846286774
sub01,3,0,classifier_final_projection_randomization,0.9999999403953552,0.9999997019767761,1.0000003576278687,1.0000001192092896,0.9999999403953552,0.9999997019767761
sub01,3,0,full_psd_encoder_randomization,0.9999999403953552,0.9999997019767761,1.0000003576278687,1.0000001192092896,0.9999999403953552,0.9999997019767761
sub01,3,0,full_wpli_encoder_randomization,0.9999999403953552,0.9999997019767761,1.0000003576278687,1.0000001192092896,0.9999999403953552,0.9999997019767761
sub01,3,0,input_permutation,0.05193367227911949,0.3164181113243103,-0.027937106788158417,0.18498094379901886,0.05193367227911949,0.3164181113243103
sub05,3,1,classifier_only_randomization,0.20187632739543915,0.9859091639518738,0.773853600025177,0.9737375378608704,0.20187632739543915,0.9859091639518738
sub05,3,1,classifier_final_projection_randomization,1.0,0.9999998211860657,0.9999998211860657,0.9999998807907104,1.0,0.9999998211860657
sub05,3,1,full_psd_encoder_randomization,1.0,0.9999998211860657,0.9999998211860657,0.9999998807907104,1.0,0.9999998211860657
sub05,3,1,full_wpli_encoder_randomization,1.0,0.9999998211860657,0.9999998211860657,0.9999998807907104,1.0,0.9999998211860657
sub05,3,1,input_permutation,0.15425242483615875,0.2673717737197876,0.09445764124393463,0.1943344622850418,0.15425242483615875,0.2673717737197876
sub07,3,2,classifier_only_randomization,0.715650737285614,0.9783870577812195,0.7437219619750977,0.9589477777481079,0.715650737285614,0.9783870577812195
sub07,3,2,classifier_final_projection_randomization,1.0000003576278687,1.0,1.0000005960464478,1.0,1.0000003576278687,1.0
sub07,3,2,full_psd_encoder_randomization,1.0000003576278687,1.0,1.0000005960464478,1.0,1.0000003576278687,1.0
sub07,3,2,full_wpli_encoder_randomization,1.0000003576278687,1.0,1.0000005960464478,1.0,1.0000003576278687,1.0
sub07,3,2,input_permutation,0.28186774253845215,0.22554342448711395,0.25675156712532043,0.12776856124401093,0.28186774253845215,0.22554342448711395
sub08,3,3,classifier_only_randomization,0.9953823685646057,-0.9286958575248718,0.9957289099693298,0.9206662774085999,0.9953823685646057,-0.9286958575248718
sub08,3,3,classifier_final_projection_randomization,0.9999998807907104,1.0,1.000000238418579,1.000000238418579,0.9999998807907104,1.0
sub08,3,3,full_psd_encoder_randomization,0.9999998807907104,1.0,1.000000238418579,1.000000238418579,0.9999998807907104,1.0
sub08,3,3,full_wpli_encoder_randomization,0.9999998807907104,1.0,1.000000238418579,1.000000238418579,0.9999998807907104,1.0
sub08,3,3,input_permutation,0.07526436448097229,0.08182273805141449,0.07026346027851105,0.2304718792438507,0.07526436448097229,0.08182273805141449
sub09,3,4,classifier_only_randomization,0.9105315804481506,0.9229985475540161,0.9362983107566833,0.8820393681526184,0.9105315804481506,0.9229985475540161
sub09,3,4,classifier_final_projection_randomization,1.0000003576278687,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0000003576278687,1.0000001192092896
sub09,3,4,full_psd_encoder_randomization,1.0000003576278687,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0000003576278687,1.0000001192092896
sub09,3,4,full_wpli_encoder_randomization,1.0000003576278687,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0000003576278687,1.0000001192092896
sub09,3,4,input_permutation,0.17068777978420258,0.18625788390636444,0.11754357814788818,0.1388002336025238,0.17068777978420258,0.18625788390636444
sub10,3,5,classifier_only_randomization,0.9939089417457581,-0.6882296800613403,0.9927460551261902,0.7290626764297485,0.9939089417457581,-0.6882296800613403
sub10,3,5,classifier_final_projection_randomization,0.9999997615814209,1.0000001192092896,0.9999998807907104,1.000000238418579,0.9999997615814209,1.0000001192092896
sub10,3,5,full_psd_encoder_randomization,0.9999997615814209,1.0000001192092896,0.9999998807907104,1.000000238418579,0.9999997615814209,1.0000001192092896
sub10,3,5,full_wpli_encoder_randomization,0.9999997615814209,1.0000001192092896,0.9999998807907104,1.000000238418579,0.9999997615814209,1.0000001192092896
sub10,3,5,input_permutation,0.4208928942680359,0.12545417249202728,0.3783404529094696,0.2415206879377365,0.4208928942680359,0.12545417249202728
sub11,3,6,classifier_only_randomization,0.6795834302902222,0.884069561958313,0.9042773842811584,0.9157316088676453,0.6795834302902222,0.884069561958313
sub11,3,6,classifier_final_projection_randomization,1.0000001192092896,0.9999996423721313,1.0000004768371582,1.0000001192092896,1.0000001192092896,0.9999996423721313
sub11,3,6,full_psd_encoder_randomization,1.0000001192092896,0.9999996423721313,1.0000004768371582,1.0000001192092896,1.0000001192092896,0.9999996423721313
sub11,3,6,full_wpli_encoder_randomization,1.0000001192092896,0.9999996423721313,1.0000004768371582,1.0000001192092896,1.0000001192092896,0.9999996423721313
sub11,3,6,input_permutation,0.14585332572460175,0.059014204889535904,0.10114823281764984,0.10126128047704697,0.14585332572460175,0.059014204889535904
sub13,3,7,classifier_only_randomization,0.9268026947975159,0.9366782903671265,0.9216272830963135,0.89870685338974,0.9268026947975159,0.9366782903671265
sub13,3,7,classifier_final_projection_randomization,0.9999998211860657,1.0,0.9999999403953552,1.000000238418579,0.9999998211860657,1.0
sub13,3,7,full_psd_encoder_randomization,0.9999998211860657,1.0,0.9999999403953552,1.000000238418579,0.9999998211860657,1.0
sub13,3,7,full_wpli_encoder_randomization,0.9999998211860657,1.0,0.9999999403953552,1.000000238418579,0.9999998211860657,1.0
sub13,3,7,input_permutation,0.198743999004364,0.16845938563346863,0.23493655025959015,0.2776728570461273,0.198743999004364,0.16845938563346863
sub14,3,8,classifier_only_randomization,0.9916892051696777,-0.08465232700109482,0.9874715209007263,0.04106752946972847,0.9916892051696777,-0.08465232700109482
sub14,3,8,classifier_final_projection_randomization,0.9999999403953552,0.9999997019767761,1.0000003576278687,0.9999998807907104,0.9999999403953552,0.9999997019767761
sub14,3,8,full_psd_encoder_randomization,0.9999999403953552,0.9999997019767761,1.0000003576278687,0.9999998807907104,0.9999999403953552,0.9999997019767761
sub14,3,8,full_wpli_encoder_randomization,0.9999999403953552,0.9999997019767761,1.0000003576278687,0.9999998807907104,0.9999999403953552,0.9999997019767761
sub14,3,8,input_permutation,0.13234837353229523,0.03241381794214249,0.1067570298910141,0.053046487271785736,0.13234837353229523,0.03241381794214249
sub15,3,9,classifier_only_randomization,-0.4426099359989166,0.264920711517334,0.41734856367111206,0.1252049058675766,-0.4426099359989166,0.264920711517334
sub15,3,9,classifier_final_projection_randomization,1.000000238418579,0.9999997615814209,1.0,0.9999997615814209,1.000000238418579,0.9999997615814209
sub15,3,9,full_psd_encoder_randomization,1.000000238418579,0.9999997615814209,1.0,0.9999997615814209,1.000000238418579,0.9999997615814209
sub15,3,9,full_wpli_encoder_randomization,1.000000238418579,0.9999997615814209,1.0,0.9999997615814209,1.000000238418579,0.9999997615814209
sub15,3,9,input_permutation,-0.007523148320615292,0.28798437118530273,-0.026263093575835228,0.2785533368587494,-0.007523148320615292,0.28798437118530273
sub16,3,10,classifier_only_randomization,0.8385644555091858,-0.8495007157325745,0.8623853325843811,0.8537524342536926,0.8385644555091858,-0.8495007157325745
sub16,3,10,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999999403953552,1.0000001192092896,1.0000001192092896
sub16,3,10,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999999403953552,1.0000001192092896,1.0000001192092896
sub16,3,10,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999999403953552,1.0000001192092896,1.0000001192092896
sub16,3,10,input_permutation,0.06715386360883713,0.37321192026138306,0.04888566583395004,0.13671541213989258,0.06715386360883713,0.37321192026138306
sub17,3,11,classifier_only_randomization,-0.9840007424354553,0.9863132834434509,0.9736390113830566,0.9787326455116272,-0.9840007424354553,0.9863132834434509
sub17,3,11,classifier_final_projection_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000005960464478,1.0,1.0000001192092896
sub17,3,11,full_psd_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000005960464478,1.0,1.0000001192092896
sub17,3,11,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000005960464478,1.0,1.0000001192092896
sub17,3,11,input_permutation,0.12026038020849228,0.1656235009431839,0.03544648364186287,0.3208235800266266,0.12026038020849228,0.1656235009431839
sub18,3,12,classifier_only_randomization,-0.905312180519104,-0.43101152777671814,0.8804258704185486,0.24531729519367218,-0.905312180519104,-0.43101152777671814
sub18,3,12,classifier_final_projection_randomization,1.0,1.0000001192092896,1.000000238418579,0.9999997615814209,1.0,1.0000001192092896
sub18,3,12,full_psd_encoder_randomization,1.0,1.0000001192092896,1.000000238418579,0.9999997615814209,1.0,1.0000001192092896
sub18,3,12,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.000000238418579,0.9999997615814209,1.0,1.0000001192092896
sub18,3,12,input_permutation,0.009942309930920601,0.12139274179935455,0.026396702975034714,0.16565392911434174,0.009942309930920601,0.12139274179935455
sub20,3,13,classifier_only_randomization,0.8895323276519775,0.9296464323997498,0.8602392673492432,0.9198655486106873,0.8895323276519775,0.9296464323997498
sub20,3,13,classifier_final_projection_randomization,0.9999999403953552,0.9999997019767761,1.0,1.0000001192092896,0.9999999403953552,0.9999997019767761
sub20,3,13,full_psd_encoder_randomization,0.9999999403953552,0.9999997019767761,1.0,1.0000001192092896,0.9999999403953552,0.9999997019767761
sub20,3,13,full_wpli_encoder_randomization,0.9999999403953552,0.9999997019767761,1.0,1.0000001192092896,0.9999999403953552,0.9999997019767761
sub20,3,13,input_permutation,0.1620320826768875,0.1102023646235466,0.16279353201389313,0.20772558450698853,0.1620320826768875,0.1102023646235466
sub22,3,14,classifier_only_randomization,0.9451290965080261,0.9084163904190063,0.9360017776489258,0.9001578092575073,0.9451290965080261,0.9084163904190063
sub22,3,14,classifier_final_projection_randomization,1.000000238418579,0.9999997019767761,0.9999998211860657,0.9999996423721313,1.000000238418579,0.9999997019767761
sub22,3,14,full_psd_encoder_randomization,1.000000238418579,0.9999997019767761,0.9999998211860657,0.9999996423721313,1.000000238418579,0.9999997019767761
sub22,3,14,full_wpli_encoder_randomization,1.000000238418579,0.9999997019767761,0.9999998211860657,0.9999996423721313,1.000000238418579,0.9999997019767761
sub22,3,14,input_permutation,0.16054971516132355,0.09023962169885635,0.14024047553539276,0.04758934676647186,0.16054971516132355,0.09023962169885635
sub24,3,15,classifier_only_randomization,-0.9548866748809814,-0.5617983937263489,0.9323446750640869,0.6236377358436584,-0.9548866748809814,-0.5617983937263489
sub24,3,15,classifier_final_projection_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000004768371582,1.0,1.0000001192092896
sub24,3,15,full_psd_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000004768371582,1.0,1.0000001192092896
sub24,3,15,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000004768371582,1.0,1.0000001192092896
sub24,3,15,input_permutation,0.3268195688724518,0.06341613084077835,0.2528385519981384,-0.022024134173989296,0.3268195688724518,0.06341613084077835
sub27,3,16,classifier_only_randomization,-0.47776997089385986,0.5829734802246094,0.36029574275016785,0.6214419007301331,-0.47776997089385986,0.5829734802246094
sub27,3,16,classifier_final_projection_randomization,0.9999997019767761,0.9999999403953552,1.0,1.0000001192092896,0.9999997019767761,0.9999999403953552
sub27,3,16,full_psd_encoder_randomization,0.9999997019767761,0.9999999403953552,1.0,1.0000001192092896,0.9999997019767761,0.9999999403953552
sub27,3,16,full_wpli_encoder_randomization,0.9999997019767761,0.9999999403953552,1.0,1.0000001192092896,0.9999997019767761,0.9999999403953552
sub27,3,16,input_permutation,0.14663612842559814,0.04787759482860565,0.16130700707435608,0.09363633394241333,0.14663612842559814,0.04787759482860565
sub28,3,17,classifier_only_randomization,-0.896163821220398,-0.9503965973854065,0.6697103977203369,0.9286306500434875,-0.896163821220398,-0.9503965973854065
sub28,3,17,classifier_final_projection_randomization,1.000000238418579,1.0,1.000000238418579,1.0000001192092896,1.000000238418579,1.0
sub28,3,17,full_psd_encoder_randomization,1.000000238418579,1.0,1.000000238418579,1.0000001192092896,1.000000238418579,1.0
sub28,3,17,full_wpli_encoder_randomization,1.000000238418579,1.0,1.000000238418579,1.0000001192092896,1.000000238418579,1.0
sub28,3,17,input_permutation,0.32038992643356323,0.05984589457511902,0.26780691742897034,0.09313644468784332,0.32038992643356323,0.05984589457511902
sub29,3,18,classifier_only_randomization,0.5813791155815125,-0.9378551840782166,0.7091140151023865,0.9092425107955933,0.5813791155815125,-0.9378551840782166
sub29,3,18,classifier_final_projection_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0000004768371582,1.0000001192092896,0.9999999403953552
sub29,3,18,full_psd_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0000004768371582,1.0000001192092896,0.9999999403953552
sub29,3,18,full_wpli_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0000004768371582,1.0000001192092896,0.9999999403953552
sub29,3,18,input_permutation,0.13265009224414825,0.095594622194767,0.11022110283374786,0.02101779729127884,0.13265009224414825,0.095594622194767
sub01,4,0,classifier_only_randomization,-0.82712721824646,0.7530062794685364,0.6812219023704529,0.8175544738769531,-0.82712721824646,0.7530062794685364
sub01,4,0,classifier_final_projection_randomization,0.9999997615814209,0.9999997019767761,0.9999998807907104,1.0,0.9999997615814209,0.9999997019767761
sub01,4,0,full_psd_encoder_randomization,0.9999997615814209,0.9999997019767761,0.9999998807907104,1.0,0.9999997615814209,0.9999997019767761
sub01,4,0,full_wpli_encoder_randomization,0.9999997615814209,0.9999997019767761,0.9999998807907104,1.0,0.9999997615814209,0.9999997019767761
sub01,4,0,input_permutation,0.2524535655975342,0.23248977959156036,0.09063681215047836,0.13188977539539337,0.2524535655975342,0.23248977959156036
sub05,4,1,classifier_only_randomization,-0.9120603203773499,0.9467529058456421,0.8833332061767578,0.917715311050415,-0.9120603203773499,0.9467529058456421
sub05,4,1,classifier_final_projection_randomization,1.0,0.9999996423721313,1.000000238418579,1.000000238418579,1.0,0.9999996423721313
sub05,4,1,full_psd_encoder_randomization,1.0,0.9999996423721313,1.000000238418579,1.000000238418579,1.0,0.9999996423721313
sub05,4,1,full_wpli_encoder_randomization,1.0,0.9999996423721313,1.000000238418579,1.000000238418579,1.0,0.9999996423721313
sub05,4,1,input_permutation,0.056504037231206894,0.18784211575984955,-0.040688201785087585,0.14938338100910187,0.056504037231206894,0.18784211575984955
sub07,4,2,classifier_only_randomization,0.997858464717865,0.9966105222702026,0.9978471994400024,0.9954033493995667,0.997858464717865,0.9966105222702026
sub07,4,2,classifier_final_projection_randomization,1.0000003576278687,0.9999995827674866,1.0000001192092896,0.9999996423721313,1.0000003576278687,0.9999995827674866
sub07,4,2,full_psd_encoder_randomization,1.0000003576278687,0.9999995827674866,1.0000001192092896,0.9999996423721313,1.0000003576278687,0.9999995827674866
sub07,4,2,full_wpli_encoder_randomization,1.0000003576278687,0.9999995827674866,1.0000001192092896,0.9999996423721313,1.0000003576278687,0.9999995827674866
